st_No	s_No	p_No	st_Count
1663	3	167	0
1664	4	167	68
1665	5	167	49
1666	6	167	1
1667	7	167	0
1668	8	167	54
1669	9	167	47
1670	10	167	54
1671	1	168	21
1672	2	168	0
1673	3	168	62
1674	4	168	0
1675	5	168	82
1676	6	168	0
1677	7	168	54
1678	8	168	69
1679	9	168	0
1680	10	168	96
1681	1	169	26
1682	2	169	0
1683	3	169	41
1684	4	169	89
1685	5	169	28
1686	6	169	58
1687	7	169	9
1688	8	169	59
1689	9	169	0
1690	10	169	81
1691	1	170	13
1692	2	170	0
1693	3	170	47
1694	4	170	12
1695	5	170	28
1696	6	170	67
1697	7	170	0
1698	8	170	51
1699	9	170	78
1700	10	170	32
1701	1	171	49
1702	2	171	2
1703	3	171	37
1704	4	171	46
1705	5	171	58
1706	6	171	46
1707	7	171	0
1708	8	171	69
1709	9	171	77
1710	10	171	22
1711	1	172	0
1712	2	172	0
1713	3	172	0
1714	4	172	32
1715	5	172	47
1716	6	172	0
1717	7	172	63
1718	8	172	0
1719	9	172	0
1720	10	172	16
1721	1	173	62
1722	2	173	86
1723	3	173	13
1724	4	173	14
1725	5	173	0
1726	6	173	27
1727	7	173	0
1728	8	173	89
1729	9	173	6
1730	10	173	32
1731	1	174	0
1732	2	174	37
1733	3	174	41
1734	4	174	0
1735	5	174	0
1736	6	174	0
1737	7	174	0
1738	8	174	96
1739	9	174	57
1740	10	174	48
1741	1	175	49
1742	2	175	24
1743	3	175	0
1744	4	175	97
1745	5	175	7
1746	6	175	36
1747	7	175	0
1748	8	175	49
1749	9	175	39
1750	10	175	21
1751	1	176	78
1752	2	176	49
1753	3	176	33
1754	4	176	88
1755	5	176	43
1756	6	176	86
1757	7	176	7
1758	8	176	21
1759	9	176	89
1760	10	176	32
1761	1	177	9
1762	2	177	0
1763	3	177	3
1764	4	177	6
1765	5	177	97
1766	6	177	0
1767	7	177	28
1768	8	177	21
1769	9	177	34
1770	10	177	76
1771	1	178	72
1772	2	178	67
1773	3	178	71
1774	4	178	38
1775	5	178	52
1776	6	178	86
1777	7	178	36
1778	8	178	73
1779	9	178	69
1780	10	178	0
1781	1	179	54
1782	2	179	12
1783	3	179	78
1784	4	179	54
1785	5	179	53
1786	6	179	86
1787	7	179	28
1788	8	179	31
1789	9	179	0
1790	10	179	74
1791	1	180	32
1792	2	180	0
1793	3	180	6
1794	4	180	93
1795	5	180	11
1796	6	180	57
1797	7	180	44
1798	8	180	0
1799	9	180	12
1800	10	180	2
1801	1	181	47
1802	2	181	81
1803	3	181	87
1804	4	181	11
1805	5	181	94
1806	6	181	0
1807	7	181	52
1808	8	181	9
1809	9	181	79
1810	10	181	98
1811	1	182	49
1812	2	182	44
1813	3	182	8
1814	4	182	57
1815	5	182	62
1816	6	182	19
1817	7	182	98
1818	8	182	0
1819	9	182	77
1820	10	182	92
1821	1	183	53
1822	2	183	0
1823	3	183	62
1824	4	183	0
1825	5	183	91
1826	6	183	54
1827	7	183	76
1828	8	183	0
1829	9	183	8
1830	10	183	27
1831	1	184	0
1832	2	184	0
1833	3	184	0
1834	4	184	0
1835	5	184	99
1836	6	184	9
1837	7	184	3
1838	8	184	1
1839	9	184	37
1840	10	184	99
1841	1	185	67
1842	2	185	58
1843	3	185	49
1844	4	185	42
1845	5	185	49
1846	6	185	18
1847	7	185	82
1848	8	185	0
1849	9	185	43
1850	10	185	97
1851	1	186	18
1852	2	186	38
1853	3	186	94
1854	4	186	29
1855	5	186	0
1856	6	186	19
1857	7	186	19
1858	8	186	0
1859	9	186	23
1860	10	186	92
1861	1	187	77
1862	2	187	89
1863	3	187	59
1864	4	187	12
1865	5	187	94
1866	6	187	34
1867	7	187	36
1868	8	187	22
1869	9	187	79
1870	10	187	58
1871	1	188	0
1872	2	188	98
1873	3	188	62
1874	4	188	0
1875	5	188	0
1876	6	188	36
1877	7	188	9
1878	8	188	19
1879	9	188	77
1880	10	188	72
1881	1	189	21
1882	2	189	21
1883	3	189	89
1884	4	189	14
1885	5	189	99
1886	6	189	23
1887	7	189	8
1888	8	189	2
1889	9	189	86
1890	10	189	0
1891	1	190	46
1892	2	190	47
1893	3	190	0
1894	4	190	0
1895	5	190	6
1896	6	190	94
1897	7	190	12
1898	8	190	52
1899	9	190	34
1900	10	190	83
1901	1	191	73
1902	2	191	0
1903	3	191	36
1904	4	191	0
1905	5	191	0
1906	6	191	71
1907	7	191	61
1908	8	191	31
1909	9	191	97
1910	10	191	97
1911	1	192	63
1912	2	192	0
1913	3	192	69
1914	4	192	0
1915	5	192	0
1916	6	192	61
1917	7	192	21
1918	8	192	66
1919	9	192	29
1920	10	192	0
1921	1	193	32
1922	2	193	0
1923	3	193	62
1924	4	193	58
1925	5	193	82
1926	6	193	31
1927	7	193	32
1928	8	193	3
1929	9	193	62
1930	10	193	87
1931	1	194	33
1932	2	194	99
1933	3	194	84
1934	4	194	53
1935	5	194	89
1936	6	194	66
1937	7	194	51
1938	8	194	98
1939	9	194	29
1940	10	194	0
1941	1	195	41
1942	2	195	89
1943	3	195	0
1944	4	195	14
1945	5	195	18
1946	6	195	0
1947	7	195	84
1948	8	195	0
1949	9	195	66
1950	10	195	0
1951	1	196	0
1952	2	196	69
1953	3	196	0
1954	4	196	69
1955	5	196	76
1956	6	196	14
1957	7	196	53
1958	8	196	41
1959	9	196	24
1960	10	196	0
1961	1	197	59
1962	2	197	0
1963	3	197	53
1964	4	197	0
1965	5	197	6
1966	6	197	79
1967	7	197	67
1968	8	197	21
1969	9	197	57
1970	10	197	54
1971	1	198	74
1972	2	198	24
1973	3	198	56
1974	4	198	3
1975	5	198	11
1976	6	198	0
1977	7	198	83
1978	8	198	18
1979	9	198	29
1980	10	198	87
1981	1	199	0
1982	2	199	88
1983	3	199	99
1984	4	199	11
1985	5	199	24
1986	6	199	0
1987	7	199	74
1988	8	199	17
1989	9	199	62
1990	10	199	18
1991	1	200	47
1992	2	200	74
1993	3	200	91
1994	4	200	62
1995	5	200	17
1996	6	200	79
1997	7	200	58
1998	8	200	28
1999	9	200	39
2000	10	200	6
2001	1	201	96
2002	2	201	0
2003	3	201	9
2004	4	201	19
2005	5	201	21
2006	6	201	0
2007	7	201	0
2008	8	201	0
2009	9	201	0
2010	10	201	97
2011	1	202	0
2012	2	202	68
2013	3	202	0
2014	4	202	98
2015	5	202	39
2016	6	202	43
2017	7	202	36
2018	8	202	0
2019	9	202	0
2020	10	202	23
2021	1	203	59
2022	2	203	0
2023	3	203	0
2024	4	203	38
2025	5	203	99
2026	6	203	2
2027	7	203	82
2028	8	203	29
2029	9	203	62
2030	10	203	17
2031	1	204	0
2032	2	204	0
2033	3	204	19
2034	4	204	19
2035	5	204	42
2036	6	204	29
2037	7	204	76
2038	8	204	0
2039	9	204	74
2040	10	204	67
2041	1	205	43
2042	2	205	72
2043	3	205	48
2044	4	205	77
2045	5	205	86
2046	6	205	0
2047	7	205	39
2048	8	205	0
2049	9	205	0
2050	10	205	18
2051	1	206	64
2052	2	206	48
2053	3	206	94
2054	4	206	78
2055	5	206	16
2056	6	206	69
2057	7	206	26
2058	8	206	4
2059	9	206	87
2060	10	206	0
2061	1	207	94
2062	2	207	67
2063	3	207	72
2064	4	207	42
2065	5	207	38
2066	6	207	21
2067	7	207	52
2068	8	207	84
2069	9	207	41
2070	10	207	29
2071	1	208	94
2072	2	208	0
2073	3	208	0
2074	4	208	73
2075	5	208	87
2076	6	208	64
2077	7	208	97
2078	8	208	0
2079	9	208	86
2080	10	208	0
2081	1	209	61
2082	2	209	8
2083	3	209	4
2084	4	209	0
2085	5	209	72
2086	6	209	87
2087	7	209	47
2088	8	209	97
2089	9	209	0
2090	10	209	26
2091	1	210	58
2092	2	210	4
2093	3	210	0
2094	4	210	37
2095	5	210	71
2096	6	210	33
2097	7	210	32
2098	8	210	57
2099	9	210	61
2100	10	210	97
2101	1	211	0
2102	2	211	0
2103	3	211	21
2104	4	211	0
2105	5	211	59
2106	6	211	81
2107	7	211	4
2108	8	211	98
2109	9	211	92
2110	10	211	33
2111	1	212	14
2112	2	212	63
2113	3	212	86
2114	4	212	49
2115	5	212	27
2116	6	212	76
2117	7	212	64
2118	8	212	0
2119	9	212	28
2120	10	212	13
2121	1	213	36
2122	2	213	0
2123	3	213	11
2124	4	213	19
2125	5	213	84
2126	6	213	47
2127	7	213	0
2128	8	213	93
2129	9	213	77
2130	10	213	59
2131	1	214	0
2132	2	214	14
2133	3	214	27
2134	4	214	64
2135	5	214	64
2136	6	214	51
2137	7	214	87
2138	8	214	93
2139	9	214	44
2140	10	214	99
2141	1	215	0
2142	2	215	0
2143	3	215	0
2144	4	215	69
2145	5	215	0
2146	6	215	29
2147	7	215	3
2148	8	215	33
2149	9	215	88
2150	10	215	49
2151	1	216	26
2152	2	216	42
2153	3	216	0
2154	4	216	53
2155	5	216	93
2156	6	216	34
2157	7	216	39
2158	8	216	44
2159	9	216	69
2160	10	216	96
2161	1	217	0
2162	2	217	67
2163	3	217	0
2164	4	217	0
2165	5	217	62
2166	6	217	1
2167	7	217	0
2168	8	217	17
2169	9	217	93
2170	10	217	0
2171	1	218	41
2172	2	218	44
2173	3	218	76
2174	4	218	48
2175	5	218	46
2176	6	218	88
2177	7	218	0
2178	8	218	93
2179	9	218	33
2180	10	218	8
2181	1	219	23
2182	2	219	9
2183	3	219	58
2184	4	219	42
2185	5	219	79
2186	6	219	0
2187	7	219	67
2188	8	219	6
2189	9	219	23
2190	10	219	19
2191	1	220	77
2192	2	220	86
2193	3	220	53
2194	4	220	0
2195	5	220	59
2196	6	220	69
2197	7	220	84
2198	8	220	56
2199	9	220	12
2200	10	220	0
2201	1	221	97
2202	2	221	12
2203	3	221	52
2204	4	221	31
2205	5	221	32
2206	6	221	67
2207	7	221	16
2208	8	221	0
2209	9	221	57
2210	10	221	2
2211	1	222	3
2212	2	222	84
2213	3	222	53
2214	4	222	97
2215	5	222	31
2216	6	222	72
2217	7	222	62
2218	8	222	33
2219	9	222	58
2220	10	222	0
2221	1	223	93
2222	2	223	69
2223	3	223	32
2224	4	223	37
2225	5	223	0
2226	6	223	78
2227	7	223	36
2228	8	223	94
2229	9	223	63
2230	10	223	71
2231	1	224	0
2232	2	224	0
2233	3	224	78
2234	4	224	22
2235	5	224	28
2236	6	224	39
2237	7	224	0
2238	8	224	17
2239	9	224	72
2240	10	224	61
2241	1	225	3
2242	2	225	34
2243	3	225	33
2244	4	225	48
2245	5	225	0
2246	6	225	31
2247	7	225	24
2248	8	225	2
2249	9	225	0
2250	10	225	54
2251	1	226	57
2252	2	226	0
2253	3	226	66
2254	4	226	96
2255	5	226	86
2256	6	226	73
2257	7	226	57
2258	8	226	34
2259	9	226	0
2260	10	226	53
2261	1	227	87
2262	2	227	0
2263	3	227	0
2264	4	227	23
2265	5	227	43
2266	6	227	88
2267	7	227	0
2268	8	227	36
2269	9	227	88
2270	10	227	38
2271	1	228	78
2272	2	228	34
2273	3	228	0
2274	4	228	63
2275	5	228	28
2276	6	228	94
2277	7	228	86
2278	8	228	91
2279	9	228	56
2280	10	228	63
2281	1	229	82
2282	2	229	19
2283	3	229	92
2284	4	229	26
2285	5	229	92
2286	6	229	0
2287	7	229	94
2288	8	229	2
2289	9	229	91
2290	10	229	29
2291	1	230	72
2292	2	230	33
2293	3	230	0
2294	4	230	0
2295	5	230	26
2296	6	230	16
2297	7	230	64
2298	8	230	71
2299	9	230	0
2300	10	230	0
2301	1	231	78
2302	2	231	0
2303	3	231	94
2304	4	231	73
2305	5	231	0
2306	6	231	47
2307	7	231	0
2308	8	231	33
2309	9	231	0
2310	10	231	11
2311	1	232	38
2312	2	232	76
2313	3	232	67
2314	4	232	8
2315	5	232	22
2316	6	232	44
2317	7	232	96
2318	8	232	9
2319	9	232	92
2320	10	232	14
2321	1	233	81
2322	2	233	0
2323	3	233	82
2324	4	233	84
2325	5	233	6
2326	6	233	89
2327	7	233	13
2328	8	233	58
2329	9	233	7
2330	10	233	78
2331	1	234	0
2332	2	234	0
2333	3	234	68
2334	4	234	98
2335	5	234	39
2336	6	234	34
2337	7	234	81
2338	8	234	33
2339	9	234	9
2340	10	234	2
2341	1	235	51
2342	2	235	72
2343	3	235	79
2344	4	235	23
2345	5	235	13
2346	6	235	99
2347	7	235	0
2348	8	235	26
2349	9	235	66
2350	10	235	93
2351	1	236	26
2352	2	236	0
2353	3	236	77
2354	4	236	0
2355	5	236	0
2356	6	236	94
2357	7	236	51
2358	8	236	97
2359	9	236	0
2360	10	236	53
2361	1	237	0
2362	2	237	2
2363	3	237	69
2364	4	237	73
2365	5	237	0
2366	6	237	8
2367	7	237	39
2368	8	237	67
2369	9	237	97
2370	10	237	86
2371	1	238	84
2372	2	238	56
2373	3	238	83
2374	4	238	3
2375	5	238	0
2376	6	238	0
2377	7	238	0
2378	8	238	0
2379	9	238	58
2380	10	238	0
2381	1	239	83
2382	2	239	77
2383	3	239	0
2384	4	239	92
2385	5	239	82
2386	6	239	4
2387	7	239	13
2388	8	239	54
2389	9	239	18
2390	10	239	72
2391	1	240	0
2392	2	240	33
2393	3	240	0
2394	4	240	0
2395	5	240	44
2396	6	240	22
2397	7	240	77
2398	8	240	37
2399	9	240	41
2400	10	240	76
2401	1	241	28
2402	2	241	67
2403	3	241	11
2404	4	241	87
2405	5	241	37
2406	6	241	38
2407	7	241	0
2408	8	241	37
2409	9	241	0
2410	10	241	54
2411	1	242	0
2412	2	242	0
2413	3	242	4
2414	4	242	0
2415	5	242	2
2416	6	242	13
2417	7	242	72
2418	8	242	0
2419	9	242	39
2420	10	242	49
2421	1	243	7
2422	2	243	0
2423	3	243	0
2424	4	243	82
2425	5	243	56
2426	6	243	31
2427	7	243	33
2428	8	243	0
2429	9	243	49
2430	10	243	84
2431	1	244	0
2432	2	244	92
2433	3	244	0
2434	4	244	3
2435	5	244	52
2436	6	244	28
2437	7	244	43
2438	8	244	82
2439	9	244	24
2440	10	244	39
2441	1	245	78
2442	2	245	27
2443	3	245	0
2444	4	245	0
2445	5	245	6
2446	6	245	33
2447	7	245	84
2448	8	245	0
2449	9	245	0
2450	10	245	0
2451	1	246	11
2452	2	246	8
2453	3	246	52
2454	4	246	79
2455	5	246	4
2456	6	246	17
2457	7	246	0
2458	8	246	7
2459	9	246	3
2460	10	246	0
2461	1	247	0
2462	2	247	46
2463	3	247	78
2464	4	247	27
2465	5	247	0
2466	6	247	57
2467	7	247	51
2468	8	247	41
2469	9	247	23
2470	10	247	54
2471	1	248	32
2472	2	248	8
2473	3	248	81
2474	4	248	61
2475	5	248	34
2476	6	248	37
2477	7	248	11
2478	8	248	78
2479	9	248	33
2480	10	248	96
2481	1	249	59
2482	2	249	74
2483	3	249	42
2484	4	249	44
2485	5	249	81
2486	6	249	0
2487	7	249	32
2488	8	249	0
2489	9	249	31
2490	10	249	42
2491	1	250	93
2492	2	250	68
2493	3	250	88
2494	4	250	71
2495	5	250	26
2496	6	250	87
2497	7	250	0
2498	8	250	38
2499	9	250	0
2500	10	250	96
2501	1	251	18
2502	2	251	67
2503	3	251	58
2504	4	251	2
2505	5	251	31
2506	6	251	89
2507	7	251	1
2508	8	251	87
2509	9	251	0
2510	10	251	0
2511	1	252	39
2512	2	252	24
2513	3	252	64
2514	4	252	49
2515	5	252	0
2516	6	252	28
2517	7	252	43
2518	8	252	58
2519	9	252	99
2520	10	252	29
2521	1	253	48
2522	2	253	72
2523	3	253	89
2524	4	253	79
2525	5	253	41
2526	6	253	0
2527	7	253	39
2528	8	253	16
2529	9	253	63
2530	10	253	2
2531	1	254	42
2532	2	254	99
2533	3	254	18
2534	4	254	0
2535	5	254	6
2536	6	254	96
2537	7	254	71
2538	8	254	78
2539	9	254	63
2540	10	254	0
2541	1	255	97
2542	2	255	54
2543	3	255	0
2544	4	255	82
2545	5	255	49
2546	6	255	13
2547	7	255	73
2548	8	255	43
2549	9	255	14
2550	10	255	71
2551	1	256	0
2552	2	256	0
2553	3	256	0
2554	4	256	78
2555	5	256	9
2556	6	256	31
2557	7	256	88
2558	8	256	96
2559	9	256	34
2560	10	256	11
2561	1	257	34
2562	2	257	89
2563	3	257	52
2564	4	257	94
2565	5	257	84
2566	6	257	6
2567	7	257	57
2568	8	257	53
2569	9	257	0
2570	10	257	62
2571	1	258	7
2572	2	258	94
2573	3	258	34
2574	4	258	0
2575	5	258	97
2576	6	258	29
2577	7	258	99
2578	8	258	34
2579	9	258	66
2580	10	258	52
2581	1	259	0
2582	2	259	9
2583	3	259	64
2584	4	259	77
2585	5	259	41
2586	6	259	86
2587	7	259	94
2588	8	259	36
2589	9	259	79
2590	10	259	64
2591	1	260	69
2592	2	260	82
2593	3	260	93
2594	4	260	38
2595	5	260	88
2596	6	260	61
2597	7	260	98
2598	8	260	0
2599	9	260	0
2600	10	260	33
2601	1	261	6
2602	2	261	0
2603	3	261	59
2604	4	261	7
2605	5	261	78
2606	6	261	82
2607	7	261	94
2608	8	261	72
2609	9	261	26
2610	10	261	89
2611	1	262	0
2612	2	262	0
2613	3	262	0
2614	4	262	26
2615	5	262	34
2616	6	262	0
2617	7	262	31
2618	8	262	96
2619	9	262	23
2620	10	262	51
2621	1	263	21
2622	2	263	42
2623	3	263	0
2624	4	263	81
2625	5	263	66
2626	6	263	48
2627	7	263	64
2628	8	263	74
2629	9	263	0
2630	10	263	94
2631	1	264	97
2632	2	264	0
2633	3	264	14
2634	4	264	22
2635	5	264	11
2636	6	264	44
2637	7	264	64
2638	8	264	33
2639	9	264	43
2640	10	264	23
2641	1	265	0
2642	2	265	82
2643	3	265	0
2644	4	265	11
2645	5	265	76
2646	6	265	0
2647	7	265	18
2648	8	265	49
2649	9	265	6
2650	10	265	3
2651	1	266	13
2652	2	266	0
2653	3	266	32
2654	4	266	3
2655	5	266	0
2656	6	266	19
2657	7	266	0
2658	8	266	3
2659	9	266	0
2660	10	266	72
2661	1	267	21
2662	2	267	77
2663	3	267	84
2664	4	267	7
2665	5	267	52
2666	6	267	0
2667	7	267	37
2668	8	267	58
2669	9	267	41
2670	10	267	0
2671	1	268	1
2672	2	268	49
2673	3	268	16
2674	4	268	56
2675	5	268	87
2676	6	268	88
2677	7	268	81
2678	8	268	79
2679	9	268	17
2680	10	268	12
2681	1	269	63
2682	2	269	0
2683	3	269	0
2684	4	269	21
2685	5	269	97
2686	6	269	27
2687	7	269	99
2688	8	269	99
2689	9	269	7
2690	10	269	0
2691	1	270	0
2692	2	270	41
2693	3	270	0
2694	4	270	98
2695	5	270	64
2696	6	270	0
2697	7	270	28
2698	8	270	46
2699	9	270	69
2700	10	270	16
2701	1	271	97
2702	2	271	44
2703	3	271	64
2704	4	271	0
2705	5	271	92
2706	6	271	52
2707	7	271	62
2708	8	271	39
2709	9	271	71
2710	10	271	57
2711	1	272	37
2712	2	272	39
2713	3	272	26
2714	4	272	27
2715	5	272	51
2716	6	272	26
2717	7	272	41
2718	8	272	99
2719	9	272	0
2720	10	272	32
2721	1	273	22
2722	2	273	93
2723	3	273	0
2724	4	273	0
2725	5	273	64
2726	6	273	89
2727	7	273	11
2728	8	273	0
2729	9	273	0
2730	10	273	43
2731	1	274	97
2732	2	274	56
2733	3	274	31
2734	4	274	27
2735	5	274	93
2736	6	274	0
2737	7	274	67
2738	8	274	1
2739	9	274	14
2740	10	274	12
2741	1	275	12
2742	2	275	19
2743	3	275	53
2744	4	275	14
2745	5	275	18
2746	6	275	11
2747	7	275	0
2748	8	275	0
2749	9	275	1
2750	10	275	62
2751	1	276	69
2752	2	276	0
2753	3	276	46
2754	4	276	2
2755	5	276	66
2756	6	276	99
2757	7	276	24
2758	8	276	41
2759	9	276	7
2760	10	276	89
2761	1	277	17
2762	2	277	24
2763	3	277	64
2764	4	277	43
2765	5	277	1
2766	6	277	33
2767	7	277	91
2768	8	277	83
2769	9	277	0
2770	10	277	29
2771	1	278	67
2772	2	278	0
2773	3	278	42
2774	4	278	74
2775	5	278	0
2776	6	278	4
2777	7	278	94
2778	8	278	59
2779	9	278	0
2780	10	278	58
2781	1	279	0
2782	2	279	97
2783	3	279	52
2784	4	279	39
2785	5	279	0
2786	6	279	0
2787	7	279	72
2788	8	279	9
2789	9	279	69
2790	10	279	74
2791	1	280	0
2792	2	280	57
2793	3	280	0
2794	4	280	96
2795	5	280	57
2796	6	280	22
2797	7	280	3
2798	8	280	77
2799	9	280	71
2800	10	280	0
2801	1	281	86
2802	2	281	0
2803	3	281	94
2804	4	281	76
2805	5	281	56
2806	6	281	44
2807	7	281	64
2808	8	281	59
2809	9	281	0
2810	10	281	47
2811	1	282	34
2812	2	282	0
2813	3	282	2
2814	4	282	91
2815	5	282	92
2816	6	282	0
2817	7	282	94
2818	8	282	66
2819	9	282	71
2820	10	282	2
2821	1	283	46
2822	2	283	31
2823	3	283	4
2824	4	283	0
2825	5	283	14
2826	6	283	0
2827	7	283	0
2828	8	283	0
2829	9	283	88
2830	10	283	1
2831	1	284	13
2832	2	284	63
2833	3	284	0
2834	4	284	78
2835	5	284	0
2836	6	284	0
2837	7	284	42
2838	8	284	0
2839	9	284	63
2840	10	284	78
2841	1	285	81
2842	2	285	26
2843	3	285	36
2844	4	285	88
2845	5	285	31
2846	6	285	86
2847	7	285	63
2848	8	285	4
2849	9	285	37
2850	10	285	0
2851	1	286	12
2852	2	286	0
2853	3	286	98
2854	4	286	0
2855	5	286	89
2856	6	286	14
2857	7	286	36
2858	8	286	52
2859	9	286	73
2860	10	286	91
2861	1	287	0
2862	2	287	22
2863	3	287	16
2864	4	287	34
2865	5	287	23
2866	6	287	94
2867	7	287	0
2868	8	287	82
2869	9	287	94
2870	10	287	0
2871	1	288	42
2872	2	288	83
2873	3	288	43
2874	4	288	6
2875	5	288	0
2876	6	288	54
2877	7	288	21
2878	8	288	24
2879	9	288	93
2880	10	288	7
2881	1	289	43
2882	2	289	61
2883	3	289	0
2884	4	289	0
2885	5	289	13
2886	6	289	19
2887	7	289	86
2888	8	289	56
2889	9	289	54
2890	10	289	57
2891	1	290	0
2892	2	290	0
2893	3	290	92
2894	4	290	47
2895	5	290	0
2896	6	290	82
2897	7	290	17
2898	8	290	21
2899	9	290	0
2900	10	290	36
2901	1	291	38
2902	2	291	94
2903	3	291	34
2904	4	291	66
2905	5	291	42
2906	6	291	68
2907	7	291	41
2908	8	291	53
2909	9	291	99
2910	10	291	82
2911	1	292	57
2912	2	292	0
2913	3	292	3
2914	4	292	6
2915	5	292	31
2916	6	292	83
2917	7	292	98
2918	8	292	28
2919	9	292	21
2920	10	292	0
2921	1	293	78
2922	2	293	19
2923	3	293	42
2924	4	293	38
2925	5	293	62
2926	6	293	0
2927	7	293	12
2928	8	293	0
2929	9	293	17
2930	10	293	39
2931	1	294	3
2932	2	294	81
2933	3	294	71
2934	4	294	33
2935	5	294	88
2936	6	294	0
2937	7	294	32
2938	8	294	0
2939	9	294	27
2940	10	294	66
2941	1	295	44
2942	2	295	24
2943	3	295	7
2944	4	295	23
2945	5	295	0
2946	6	295	14
2947	7	295	0
2948	8	295	2
2949	9	295	7
2950	10	295	34
2951	1	296	64
2952	2	296	69
2953	3	296	91
2954	4	296	34
2955	5	296	94
2956	6	296	68
2957	7	296	49
2958	8	296	24
2959	9	296	94
2960	10	296	37
2961	1	297	51
2962	2	297	99
2963	3	297	2
2964	4	297	0
2965	5	297	48
2966	6	297	19
2967	7	297	74
2968	8	297	97
2969	9	297	89
2970	10	297	16
2971	1	298	19
2972	2	298	93
2973	3	298	0
2974	4	298	74
2975	5	298	0
2976	6	298	77
2977	7	298	0
2978	8	298	14
2979	9	298	87
2980	10	298	22
2981	1	299	0
2982	2	299	66
2983	3	299	6
2984	4	299	0
2985	5	299	52
2986	6	299	0
2987	7	299	79
2988	8	299	88
2989	9	299	68
2990	10	299	24
2991	1	300	0
2992	2	300	43
2993	3	300	87
2994	4	300	83
2995	5	300	67
2996	6	300	32
2997	7	300	23
2998	8	300	31
2999	9	300	39
3000	10	300	37
